Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
refugee,Al Jazeera English,Gaia Lamperti,The British coastal communities doomed to become climate refugees,https://www.aljazeera.com/features/2020/9/24/the-british-coastal-communities-doomed-to-become-climate-refugees,"Two years ago, Nicola Bayless was taking her evening walk in Happisburgh, a tiny village on the eastern coast of England, when a big chunk of the cliff fell down.
It sounded like thunder. Like a cli… [+8240 chars]",2020-09-24T06:54:54Z,-0.6369,0.344,0.0,0.6559999999999999
refugee,Al Jazeera English,"Azeezah Kanji, Dania Majid, David Palumbo-Liu",Repression of speech and scholarship on Palestine needs to end,https://www.aljazeera.com/opinions/2020/10/1/repression-of-speech-and-scholarship-on-palestine-needs-to-end/,"As lawyers and academics, we are deeply troubled and exasperated by the pervasive repression of speech and scholarship on Palestine. This includes recent reports that the University of Torontos Facul… [+5350 chars]",2020-10-01T10:13:22Z,-0.3818,0.22399999999999998,0.0,0.7759999999999999
refugee,Al Jazeera English,Virginia Pietromarchi,"Italy’s Salvini goes on trial, accused of ‘kidnapping’ refugees",https://www.aljazeera.com/news/2020/10/3/hold-for-anealla-salvini-trial-to-begin,"Rome, Italy Matteo Salvini appears in court on Saturday on charges of kidnapping more than a hundred migrants, in an event that the Italian far-right leader has attempted to use to boost his dwindlin… [+3896 chars]",2020-10-03T06:23:26Z,-0.29600000000000004,0.21600000000000003,0.0,0.784
refugee,Al Jazeera English,Sofia Barbarani,"After Moria fire, refugees decry conditions in new camp on Lesbos",https://www.aljazeera.com/news/2020/09/moria-fire-refugees-decry-conditions-camp-lesbos-200918125444995.html,"Refugees and migrants on the Greek island of Lesbos, having escaped the fire that engulfed Moria, have told Al Jazeera that living conditions inside a new camp are squalid and uninhabitable, just one… [+4037 chars]",2020-09-18T13:46:34Z,-0.34,0.19399999999999998,0.0,0.8059999999999999
refugee,Al Jazeera English,Moira Lavelle,"After Moria fire, 'I don't have hope for myself or my baby'",https://www.aljazeera.com/news/2020/09/moria-fire-don-hope-baby-200915075948174.html,"Lesbos, Greece - Homaira Sakha was in her container when she first saw the fire in an adjacent forest. The inferno that reduced Moria to embers started small at about 12:30am on Wednesday, but quickl… [+4118 chars]",2020-09-15T09:40:31Z,-0.5867,0.325,0.0,0.675
refugee,Al Jazeera English,Andreas Bummel,Humanity needs democratic representation,https://www.aljazeera.com/indepth/opinion/humanity-democratic-representation-200913092549446.html,"It is a paradox: The world and its people have never been so closely interwoven than today, yet there are more fences and walls separating them than ever before.
Many governments seem to resist the … [+6317 chars]",2020-09-14T17:51:21Z,0.0,0.0,0.0,1.0
refugee,Al Jazeera English,Michael Colborne,Far-right combat sports: A dangerous training ground for violence,https://www.aljazeera.com/features/2020/10/9/far-right-combat-sports-a-dangerous-training-ground-for-violence,"Europes largest far-right combat sports event will be held online this year because of the coronavirus pandemic.
Kampf der Nibelungen or Battle of the Nibelungs, a reference to old Germanic and Nors… [+6193 chars]",2020-10-09T08:46:17Z,-0.8625,0.6579999999999999,0.0,0.342
refugee,Al Jazeera English,Michael Wilson-Becerril,Why environmental justice is an anti-colonial struggle,https://www.aljazeera.com/indepth/opinion/environmental-justice-anti-colonial-struggle-200919152620559.html,"In the mesmerising context of a global pandemic, a Black-led mass uprising against systemic racism, a ""heated"" election in the United States, and an ever-heating planet, it is increasingly clear that… [+8474 chars]",2020-09-22T07:12:04Z,0.2732,0.215,0.318,0.467
refugee,Al Jazeera English,Al Jazeera,Science vs humanities in Australia’s university fee shake-up,https://www.aljazeera.com/news/2020/10/9/science-vs-humanities-in-australia-university-fee-shake-up,"Canberra, Australia University students enrolling in degrees in the humanities, law and economics in Australia will see their course fees more than double next year under legislation that has just pa… [+7847 chars]",2020-10-09T01:44:29Z,0.0,0.0,0.0,1.0
refugee,Al Jazeera English,Mark Muhannad Ayyash,Fighting for Palestine,https://www.aljazeera.com/opinions/2020/10/10/fighting-for-palestine-2/,"In the last few years, Israel has further cemented its grip on Palestine. The list of Palestinian losses is depressing: the marked movement towards international recognition of Jerusalem as the undiv… [+9795 chars]",2020-10-10T10:51:21Z,-0.3612,0.556,0.0,0.444
refugee,Al Jazeera English,Per Christian Selmer-Anderssen,A European odyssey: A portrait of Europe during the pandemic,https://www.aljazeera.com/features/2020/9/28/a-european-odyssey-a-portrait-of-europe-during-the-pandemic,"The main road leading to the Sicilian town of Cassibile is flanked by derelict houses. In days gone by, these stood as elegant mansions with arched entrances and large windows, but during the second … [+28993 chars]",2020-09-28T07:51:05Z,0.0,0.0,0.0,1.0
refugee,Al Jazeera English,Al Jazeera,Greece reports first COVID-19 refugee death since pandemic began,https://www.aljazeera.com/news/2020/9/28/greece-reports-first-covid-19-refugee-death-since-pandemic-began,"A 61-year-old man from Afghanistan died of COVID-19 on Sunday, the first reported death of a refugee from the disease in Greece since the pandemic began there in late February, a government official … [+1229 chars]",2020-09-28T00:39:30Z,-0.5994,0.32799999999999996,0.0,0.672
refugee,CNN,"Review by Brian Lowry, CNN",'The Devil All the Time' strands its super-star cast in a grim Netflix thriller,https://www.cnn.com/2020/09/16/entertainment/the-devil-all-the-time-review/index.html,"(CNN)The casting alone should spur interest in ""The Devil All the Time"" -- Batman (Robert Pattinson) and Spider-Man (Tom Holland), together at last -- but can't make the movie feel like less of a slo… [+2847 chars]",2020-09-16T19:08:46Z,-0.8271,0.415,0.07200000000000001,0.513
refugee,CNN,Opinion by David Miliband,Trump's refugee cap puts US credibility and security at risk,https://www.cnn.com/2020/10/05/opinions/trump-refugee-cap-us-credibility-miliband/index.html,"David Miliband is president and CEO of the International Rescue Committee, a humanitarian relief organization. He is a former Foreign Secretary of the United Kingdom. The opinions expressed here are … [+4565 chars]",2020-10-05T04:20:23Z,0.0772,0.168,0.192,0.64
refugee,CNN,"Ryan Bergeron, CNN",How this man is using video games to help refugees,https://www.cnn.com/2020/10/01/us/cfc-lual-mayen-refugee-creates-video-game-to-help-those-in-need/index.html,"(CNN)Lual Mayen's home work station is something akin to what you might see in a TV control room or a NASA command center. Surrounded by computer monitors, laptops and tablets, Mayen is putting the f… [+5956 chars]",2020-10-01T19:25:38Z,0.4019,0.0,0.231,0.769
refugee,CNN,"Jennifer Hansler and Priscilla Alvarez, CNN","Trump administration sets refugee cap at 15,000, a new historic low",https://www.cnn.com/2020/10/01/politics/us-refugee-cap-fy21/index.html,"Washington (CNN)The Trump administration has informed Congress it intends to accept only 15,000 refugees this fiscal year, a new historic low for the US.
Since coming into office in 2017, the Trump … [+2789 chars]",2020-10-01T12:33:19Z,-0.2732,0.18899999999999997,0.0,0.8109999999999999
refugee,CNN,"Nadine Schmidt, CNN","Germany to take in 1,500 migrants from Greece, after huge fire left thousands homeless",https://www.cnn.com/2020/09/16/europe/greece-germany-migrant-lesbos-intl/index.html,"(CNN)Germany will take more than 1,500 migrants currently sheltering on Greek islands, Chancellor Angela Merkel's spokesperson Steffen Seibert announced Tuesday.
A statement from Seibert says that 1… [+653 chars]",2020-09-16T09:58:03Z,-0.0258,0.14400000000000002,0.138,0.7190000000000001
refugee,CNN,"Tamara Qiblawi, CNN",Nigerian migrant worker burned alive in Libya,https://www.cnn.com/2020/10/08/middleeast/nigerian-worker-libya-burned-intl/index.html,"(CNN)Three men stormed a factory in Tripoli, doused a Nigerian worker in petrol, and set him on fire, according to a statement by the Libyan interior ministry, in a new reported attack on migrants in… [+2254 chars]",2020-10-08T09:35:24Z,0.3818,0.0,0.302,0.698
refugee,CNN,"Tara John, CNN","Half a million more girls are at risk of child marriage in 2020 because of Covid-19, charity warns",https://www.cnn.com/2020/10/01/world/covid-girls-child-marriage-intl/index.html,"London (CNN)The pandemic has put 500,000 more girls at risk of being forced into child marriage this year, reversing 25 years of progress that saw child marriage rates decline, according to a new rep… [+1908 chars]",2020-10-01T12:59:25Z,0.0772,0.172,0.138,0.69
refugee,CNN,Opinion by Lena Headey,Greece cannot shelter refugees alone. Europe must help,https://www.cnn.com/2020/09/24/europe/lena-headey-moria-opinion-intl/index.html,"CNN has partnered with the Imperial War Museum in London on ""Life in a Camp,"" a special installation about the Moria refugee camp in Lesbos, Greece. Actor Lena Headey, who has visited Moria, has writ… [+3527 chars]",2020-09-24T08:44:10Z,0.5329999999999999,0.0,0.425,0.575
refugee,CNN,"AJ Willingham, CNN","5 things to know for September 29: Covid-19, debate, stimulus, Breonna Taylor, fires",https://www.cnn.com/2020/09/29/us/five-things-september-29-trnd/index.html,"(CNN)Good morning. Relax your shoulders. Unclench your jaw. There, that's better. Doctors are seeing more cracked teeth, and they say it's due to pandemic stress. Let's keep those chompers healthy, s… [+5828 chars]",2020-09-29T10:13:33Z,0.0,0.0,0.0,1.0
refugee,CNN,"Allison Gordon, CNN",Feed the Polls organizing thousands of meals for 2020 voters in food-insecure areas,https://www.cnn.com/2020/10/06/politics/feed-the-polls-food-insecurity-voting/index.html,"(CNN)For voters worried about their next meal, taking the time to stand in line for hours is a nearly impossible ask. 
While many Americans are opting to mail in or drop off their ballots this year,… [+2331 chars]",2020-10-06T20:35:03Z,0.0,0.0,0.0,1.0
refugee,CNN,"Gul Tuysuz, Jomana Karadsheh and Brice Laine, CNN","Masked men, assault and abandonment",https://www.cnn.com/2020/09/17/europe/greece-migrants-turkey-intl/index.html,"By Gul Tuysuz, Jomana Karadsheh and Brice Laine, CNN
Updated 5:31 AM ET, Thu September 17, 2020
Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.
North Aege… [+8598 chars]",2020-09-17T09:31:37Z,-0.802,0.706,0.0,0.294
refugee,CNN,"Aisha Salaudeen, CNN","These Africans are among the world's 100 most influential people, according to Time magazine",https://www.cnn.com/2020/09/23/africa/2020-time-100-africans/index.html,"Lagos, Nigeria (CNN)Nigerian entrepreneur and philanthropist Tony Elumelu, Gambian prosecutor-turned-politician Abubacarr Tambadou and Congolese microbiologist Jean-Jacques Muyembe Tamfum are all on … [+4949 chars]",2020-09-23T17:47:41Z,0.4927,0.0,0.19699999999999998,0.8029999999999999
refugee,CNN,Opinion by Tess Taylor,We fled the smoke out West and just kept going,https://www.cnn.com/2020/09/18/opinions/california-fires-fleeing-climate-change-taylor/index.html,"Tess Taylor is the author of the poetry collections ""Work &amp; Days,"" ""The Forage House"" and most recently, ""Rift Zone"" and ""Last West: Roadsongs for Dorothea Lange."" Views expressed in this comment… [+6908 chars]",2020-09-18T10:15:33Z,0.0,0.0,0.0,1.0
refugee,CNN,"Eliza Mackintosh, CNN","What you need to know about coronavirus on Wednesday, September 30",https://www.cnn.com/2020/09/30/world/coronavirus-newsletter-09-30-20-intl/index.html,"A version of this story appeared in the September 30 edition of CNN's Coronavirus: Fact vs. Fiction newsletter. Sign up here to receive the need-to-know headlines every weekday.
 (CNN)President Dona… [+7469 chars]",2020-09-30T11:44:51Z,0.0,0.0,0.0,1.0
refugee,CNN,"Marianna Cerini, CNN",Voices for Change: The people working to make the fashion industry more accountable,https://www.cnn.com/style/article/voices-for-change-profiles-sept/index.html,"fashionPublished 16th September 2020
As part of The September Issues, our special hub dedicated to facts, features and opinions about the fashion industry and the climate crisis, we've rounded up so… [+20942 chars]",2020-09-16T12:07:07Z,0.0,0.0,0.0,1.0
refugee,CNN,"Mayra Cuevas, CNN",Architect's innovative shipping container homes could help solve Puerto Rico's housing crisis,https://www.cnn.com/2020/09/14/us/carla-gautier-castro-puerto-rico-shipping-container-housing-cfc/index.html,"(CNN)Puerto Rican architect Carla Gautier Castro stands overlooking the remains of a home after a string of earthquakes hammered the town of Yauco, on the southwest of the island. 
It's a painful sc… [+6046 chars]",2020-09-14T13:56:11Z,0.3182,0.21,0.379,0.41
refugees,The Washington Post,Aaron Blake,Trump’s rally rhetoric is becoming uglier,https://www.washingtonpost.com/politics/2020/09/24/trumps-rally-rhetoric-is-getting-uglier/,"Over the course of the rallies, Trump has amped up his attacks on refugees and a Muslim congresswoman, his approval of violence against journalists, his baseless theories about Joe Biden and his shun… [+4710 chars]",2020-09-24T10:00:41Z,-0.4939,0.39,0.0,0.61
refugees,The Washington Post,"Steve Hendrix, Nader Durgham","Fleeing chaos and hardship, Lebanese have begun braving perilous seas",https://www.washingtonpost.com/world/middle_east/lebanon-crisis-migrants-refugees/2020/09/25/246295fc-fe4c-11ea-b0e4-350e4e60cc91_story.html,"But as newcomers to this black-market transport, the Lebanese have encountered a grisly learning curve. Some boats have become lost or caught in storms, requiring rescues at sea. Frantic families hav… [+6936 chars]",2020-09-26T12:00:00Z,-0.7184,0.429,0.0,0.5710000000000001
refugees,The Washington Post,Shibani Mahtani,"Hong Kongers who fled by sea are held without legal access in China, families say",https://www.washingtonpost.com/world/asia_pacific/hong-kongers-who-fled-by-sea-are-held-without-legal-access-in-china-families-say/2020/09/14/e1acb8b8-f631-11ea-85f7-5941188a98cd_story.html,"That was the last that relatives and friends heard from the three, who were among a dozen Hong Kong activists intercepted at sea by Chinese authorities while trying to flee to Taiwan on a speedboat. … [+6034 chars]",2020-09-14T09:20:00Z,-0.0951,0.08900000000000001,0.0,0.9109999999999999
refugees,The Washington Post,Kareem Fahim,"Turkey arrests dozens, including members of pro-Kurdish party, in connection with deadly 2014 protests",https://www.washingtonpost.com/world/middle_east/turkey-arrests-dozens-including-members-of-pro-kurdish-party-in-connection-with-deadly-2014-protests/2020/09/25/fce83e9c-ff1c-11ea-830c-a160b331ca62_story.html,"The prosecutors statement Friday said the arrests were being ordered regarding the calls for protests at the time by the Kurdistan Workers Party, or PKK, a banned militant group in Turkey, as well as… [+2813 chars]",2020-09-25T12:02:35Z,-0.2732,0.259,0.146,0.595
refugees,The Washington Post,"Ana Vanessa Herrero, Anthony Faiola, Shane Harris","Venezuela says it has captured American 'mercenary' plotting to blow up power plants, oil refineries",https://www.washingtonpost.com/world/the_americas/venezuela-maduro-american-mercenary-captured/2020/09/14/1a92bfdc-f5de-11ea-89e3-4b9efa36dc64_story.html,"CARACAS, Venezuela Venezuelas authoritarian government claimed Monday it had dismantled a covert operation to blow up power plants and oil facilities to destabilize the socialist state, saying it had… [+6036 chars]",2020-09-14T21:01:20Z,0.0,0.0,0.0,1.0
refugees,The Washington Post,Anthony Faiola,U.S. criticism of European mission to Venezuela shows growing divide over Maduro,https://www.washingtonpost.com/world/the_americas/venezuela-maduro-guaido-us-eu/2020/09/27/d13be724-00ea-11eb-897d-3a6201d6643f_story.html,"This will make relations with the E.U. bureaucracy more difficult, Elliott Abrams, the U.S. special representative on Venezuela, told The Washington Post Sunday.
Brussels on Friday confirmed an E.U.… [+4988 chars]",2020-09-27T22:32:52Z,-0.29600000000000004,0.19899999999999998,0.11599999999999999,0.685
refugees,The Washington Post,Amanda Coletta,Canada to bring 5-year-old orphan home from Syrian camp; others remain stranded,https://www.washingtonpost.com/world/the_americas/canada-amira-syria-orphan-repatriated/2020/10/05/bafe08ea-0723-11eb-859b-f9c27abe638d_story.html,"There are no other operations of the sort ongoing, Trudeau told reporters Monday in Ottawa. He said Amiras case was exceptional because she was orphaned.
The girl was found last year walking alone o… [+4778 chars]",2020-10-05T20:45:26Z,0.0,0.0,0.0,1.0
refugees,The Washington Post,Anthony Faiola,U.N. investigators accuse Venezuelan government of 'crimes against humanity',https://www.washingtonpost.com/world/the_americas/venezuela-maduro-united-nations-crimes-humanity/2020/09/16/21f148ee-f826-11ea-89e3-4b9efa36dc64_story.html,"Venezuelan President Nicolás Maduro and members of his inner circle gave orders, coordinated activities and supplied resources for arbitrary detentions, torture, disappearances and extrajudicial kill… [+6591 chars]",2020-09-16T20:18:58Z,-0.2023,0.184,0.0,0.816
refugees,The Washington Post,Adam Taylor,Democracies are backsliding amid the coronavirus pandemic,https://www.washingtonpost.com/world/2020/10/02/democracy-coronavirus-freedom-house/,"At the same time, the virus has thrown up obstacles to voting in person and other forms of political participation that might fight these problems. Elected officials who are willing to lean into dema… [+6391 chars]",2020-10-02T04:00:00Z,0.0,0.0,0.0,1.0
refugees,The Washington Post,"Mariana Zúñiga, Anthony Faiola",Venezuela's broken oil industry is spewing crude into the Caribbean Sea,https://www.washingtonpost.com/world/the_americas/venezuela-oil-spills/2020/09/23/5613c996-f793-11ea-a275-1a2c2d36e1f1_story.html,"Venezuelas once powerful oil industry is literally falling apart, with years of mismanagement, corruption, falling prices and a U.S. embargo imposed last year bringing aging infrastructure to the bri… [+7404 chars]",2020-09-24T10:00:00Z,-0.7783,0.43,0.0,0.57
refugees,The Washington Post,Claire Parker,Economic fallout from coronavirus leads to surge in Tunisians leaving for Europe,https://www.washingtonpost.com/world/middle-east/coronavirus-tunisia-migrants-italy/2020/09/23/ad4c37cc-fc0f-11ea-b0e4-350e4e60cc91_story.html,"During the first eight months of this year, nearly 8,000 Tunisians crossed the Mediterranean to Italy, six times as many as last year, according to the Office of the U.N. High Commissioner for Refuge… [+8078 chars]",2020-09-24T10:00:00Z,0.0,0.0,0.0,1.0
refugees,Politico,Matthew Choi,‘She’s telling us how to run our country’: Trump again goes after Ilhan Omar’s Somali roots,https://www.politico.com/news/2020/09/22/trump-attacks-ilhan-omar-420267,"The comment was one of the presidents many jabs suggesting that Omar is not an American. Going after her has become almost a staple of his campaign rallies, where he often focuses on her more than ot… [+992 chars]",2020-09-23T01:34:27Z,0.0,0.0,0.0,1.0
refugees,Politico,Melanie Zanona,House Republicans release recommendations for China crackdown,https://www.politico.com/news/2020/09/30/house-republicans-release-china-crackdown-recommendations-423816,"House Minority Leader Kevin McCarthy said at a Wednesday news conference that he had been working for nearly eight months to assemble a bipartisan task force to address economic, technological, milit… [+2369 chars]",2020-09-30T18:22:55Z,0.0,0.0,0.0,1.0
refugees,Politico,Maya King and Laura Barrón-López,"Trump blames low-income people, minorities for 'ruining' suburbia",https://www.politico.com/news/2020/10/01/how-white-grievance-politics-informs-trumps-campaign-playbook-424590,"Speaking to a mostly white crowd in Duluth, Minnesota on Wednesday, Trump gave a shout-out to the suburbs, particularly women in the suburbs. He boasted he was the person to end an Obama-era fair hou… [+6609 chars]",2020-10-02T00:51:46Z,-0.4019,0.278,0.0,0.722
refugees,USA Today,"USA TODAY, Jasmine Sanders, Opinion contributor","As my beautiful bayou home is ravaged by hurricanes, people of color become climate refugees",https://www.usatoday.com/story/opinion/voices/2020/09/18/climate-change-hurricane-laura-sally-louisiana-migrants-column/3478995001/,"Hurricanes Laura and Sally have ravaged an already-vulnerable Gulf Coast. And it is people of color who most often suffer as climate change migrants.
There is nothing quite like the smell of the bay… [+5271 chars]",2020-09-18T09:00:16Z,0.5994,0.0,0.218,0.782
refugees,USA Today,"Pensacola News Journal, Colin Warren-Hicks, Pensacola News Journal",Florida deputy uses resident's boat to save about 120 people trapped in Sally floodwaters,https://www.usatoday.com/story/news/nation/2020/09/18/florida-sally-flooding-deputy-saves-100-people-using-residents-boat/5829386002/,"In drone footage courtesy of Sam Perry, the extent of damage done to locations done in and around Pensacola can be seen from the air.
Wochit
PENSACOLA, Fla.  At the height of the flooding from Sall… [+7015 chars]",2020-09-18T21:01:24Z,-0.0516,0.183,0.172,0.645
refugees,USA Today,"USA TODAY, Todd Gitlin, Opinion contributor","First, stanch the Trump bleeding. Whatever progressives think of Biden, we can't sit out 2020.",https://www.usatoday.com/story/opinion/2020/09/21/vote-joe-biden-oust-trump-fight-for-progressive-reforms-column/5822465002/,"Take it from me, a lifelong leftist protester: Voting is not futile even if revolution is not on the ballot. A win is a chance to fight for reforms.
The United States of America is on life support. … [+5830 chars]",2020-09-21T12:36:12Z,0.0,0.0,0.0,1.0
refugees,USA Today,"USA TODAY, Bart Jansen and Michael Collins, USA TODAY",Democrat Joe Biden arrives in Duluth to battle President Donald Trump for Minnesota's middle-class voters,https://www.usatoday.com/story/news/politics/elections/2020/09/18/joe-biden-donald-trump-minnesota-jobs-manufacturing/3491972001/,"Democratic Presidential candidate Joe Biden says the latest jobs report should not be a 'victory to be celebrated' by President Donald Trump while the coronavirus pandemic is on the rise. (July 2)
A… [+5289 chars]",2020-09-18T19:05:09Z,-0.3818,0.157,0.0,0.843
refugees,NBC News,Seth Shostak,An unexpected discovery on Venus is a potential game changer for alien hunters,https://www.nbcnews.com/think/opinion/alien-life-venus-phosphine-gas-discovery-potential-game-changer-ncna1240273,"It could be atmospheric chemistry. Or pollution from unseen volcanoes. But there's a chance a not insignificant chance that scientists have made the first clear discovery of life beyond Earth.
Resea… [+5207 chars]",2020-09-17T17:09:05Z,0.0,0.0,0.0,1.0
refugees,NBC News,Diep Tran,How one chocolatier pivoted during pandemic,https://www.nbcnews.com/news/asian-america/how-one-chocolatier-pivoted-during-pandemic-putting-own-spin-mooncakes-n1241713,Chocolatier Wendy Lieu has been making a lot of mooncakes in preparation for the Mid-Autumn Festival on Thursday. But hers arent the typical baked pastry with a sweet or savory filling. Lieu's are ma… [+5500 chars],2020-10-01T21:36:41Z,0.0,0.0,0.0,1.0
refugees,NBC News,Suzanne Gamboa and Carmen Sesin and Marianna Sotomayor,"Puerto Rican voters, battered by crisis, could be pivotal for Biden in Florida",https://www.nbcnews.com/news/latino/puerto-rican-voters-battered-crisis-could-be-pivotal-biden-florida-n1240145,"MIAMI Jimmy Torres, who hosts the Boricua Action Network radio program in Kissimmee, Florida, said hes voting for Joe Biden because under the Trump administration, the country with the largest milita… [+7102 chars]",2020-09-15T18:39:24Z,-0.6249,0.255,0.0,0.745
refugees,Fox News,Danielle Wallace,"German police officers suspended over pro-Nazi photos, doctored images of refugees in gas chambers",https://www.foxnews.com/world/german-police-suspended-adolf-hitler-nazi-refugees-gas-chambers,At least 29 police officers in western Germany have been suspended pending an ongoing investigation for allegedly exchanging photos of former Nazi leader Adolf Hitler and doctored images depicting re… [+2474 chars],2020-09-17T18:21:01Z,-0.4767,0.193,0.0,0.807
refugees,Fox News,Audrey Conklin,Trump plans visit to Minnesota next week — what's at stake,https://www.foxnews.com/politics/trump-minnesota-duluth-visit,"President Trump is planning a visit next week to Minnesota, a state he lost to former 2016 Democratic presidential candidate Hillary Clinton in 2016.
Trump is expected to hold a rally at Duluth Inte… [+2390 chars]",2020-09-26T20:39:54Z,0.0,0.0,0.0,1.0
refugees,Fox News,Danielle Wallace,"Explosion kills British, Australian WWII bomb specialists in Solomon Islands",https://www.foxnews.com/world/wwii-bomb-detonators-solomon-islands-explosion,"Two men working to locate undetonated World War II bombs died in an explosion in the Solomon Islands on Sunday. 
Stephen ""Luke"" Atkinson, a dual citizen of the United Kingdom and New Zealand, and hi… [+2549 chars]",2020-09-21T16:15:40Z,-0.7717,0.456,0.0,0.544
refugees,Fox News,Benjamin Watson,"NFL Star Benjamin Watson: Nigeria needs justice, too, and Americans must help",https://www.foxnews.com/opinion/nfl-benjamin-watson-nigeria,"The horrific news shook our souls though we were 7,000 miles and a world away. The hashtag #BringBackOurGirls flooded our timelines, garnering global attention and turning our eyes and hearts to the … [+5282 chars]",2020-09-16T19:30:58Z,0.7269,0.0,0.379,0.621
refugees,Fox News,Marisa Schultz,House GOP China task force releases report on combating Chinese Communist Party: 'The U.S. must act decisively',https://www.foxnews.com/politics/house-gop-china-task-force-releases-report-on-turning-around-failed-strategy,"House Republicans Wednesday will release the results of their monthslong probe into the Chinese Communist Party (CCP) and how the U.S. can turnaround a ""failed"" engagement strategy that has put Ameri… [+4217 chars]",2020-09-30T09:03:25Z,0.4019,0.0,0.14400000000000002,0.856
refugees,Fox News,"Reuven Fenton , Bruce Golding",Anthony Weiner piecing together shattered life as CEO of broken glass factory,https://www.foxnews.com/politics/anthony-weiner-piecing-together-shattered-life-as-ceo-of-broken-glass-factory,"Disgraced ex-pol Anthony Weiner is trying to rebuild his shattered life — by running a company that makes countertops out of broken glass!
The former Democratic congressman — whose serial sexting co… [+5322 chars]",2020-09-14T19:38:42Z,-0.7351,0.38299999999999995,0.0,0.617
refugees,Fox News,Fox News,"Hurricane Sally strengthens to Category 2 storm, expect life-threatening flooding: officials",https://www.foxnews.com/us/hurricane-sally-strengthens-to-category-2-storm-expect-historic-life-threatening-flooding-officials,Good morning and welcome to Fox News. Here's what you need to know as you start your day ...Hurricane Sally expected to produce historic life-threatening floodingHurricane Sally has strengthened into… [+5689 chars],2020-09-16T09:38:18Z,0.4588,0.0,0.25,0.75
refugees,Fox News,Hollie McKay,GOP report claims Hunter Biden paid women linked to ‘prostitution or human trafficking ring’,https://www.foxnews.com/politics/hunter-biden-gop-report-claims-prostitution,Among the deluge of explosive claims tucked inside the new Senate Republican report about Hunter Biden’s business dealings is the allegation that the Democratic presidential nominee’s son has a histo… [+10614 chars],2020-09-25T20:32:42Z,0.0,0.0,0.0,1.0
refugees,Fox News,Hollie McKay,Death toll soars as Armenia-Azerbaijan conflict escalates: 'This is a fight against jihadists',https://www.foxnews.com/world/death-toll-soars-armenia-azerbaijan-conflict-escalates,"Ever since tensions flared up again late last month, everything from rockets to missiles to munitions continues to crack in and around Nagorno-Karabakh -- the hotly fought-after land parcel bordering… [+11225 chars]",2020-10-09T16:12:12Z,-0.8316,0.494,0.0,0.506
refugees,CBS News,CBS News,"Trump says Biden will flood Minnesota with ""refugees""",https://www.cbsnews.com/news/trump-tells-supporters-biden-will-flood-minnesota-with-refugees/,"President Trump on Friday night warned his crowd in Bemidji, Minnesota, that former Vice President Joe Biden would flood the state with refugees from the world's most dangerous countries. Mr. Trump m… [+1587 chars]",2020-09-19T05:22:58Z,0.0,0.0,0.0,1.0
refugees,CBS News,Aaron Navarro,3 million voters registered after 2016 — Dems now hope to flip Texas,https://www.cbsnews.com/news/texas-election-democrats-registered-after-2016/,"Texas has seen one of the highest upticks in newly registered voters in the nation,with over 3 million people who registered after the 2016 election. 
That means about 1 in every 5 voters in Texas i… [+6817 chars]",2020-10-13T13:22:45Z,0.4404,0.0,0.225,0.775
refugees,CBS News,George Baghdadi,Syria may only be counting 1.25% of its actual coronavirus deaths,https://www.cbsnews.com/news/coronavirus-in-syria-deaths-under-counted-amid-civil-war-bashar-assad-regime-blames-sanctions/,"A staff member at Al-Assad University Hospital in the Syrian capital Damascus runs blood tests to screen for COVID-19 infections, April 15, 2020. Behind her hang portraits of President Bashar Assad (… [+6813 chars]",2020-09-15T11:11:02Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,"Callista Gingrich, 
Callista Gingrich",Callista Gingrich: Human Trafficking in the Wake of COVID-19,https://www.breitbart.com/politics/2020/10/14/callista-gingrich-human-trafficking-in-the-wake-of-covid-19/,"ROME — The COVID-19 outbreak, which originated in Wuhan and was turned into a pandemic by the Chinese Communist Partys lack of transparency, has dramatically changed our world. In far too many places… [+4435 chars]",2020-10-14T12:44:55Z,0.0,0.0,0.0,1.0
refugees,Breitbart News,"Thomas D. Williams, Ph.D.",Pope Francis: Migrants Are Forced to Flee ‘Like Jesus’,https://www.breitbart.com/immigration/2020/09/28/pope-francis-migrants-are-forced-to-flee-like-jesus/,"ROME Pope Francis emphasized the involuntary nature of much migration Sunday, insisting that, like Jesus, migrants and refugees are often forced to flee.
Today the Church celebrates the World Day of… [+2146 chars]",2020-09-28T13:59:13Z,-0.4588,0.273,0.0,0.727
refugees,Breitbart News,Joel B. Pollak,Fact Check: Kamala Harris Repeats False ‘Muslim Ban’ Claim,https://www.breitbart.com/2020-election/2020/10/07/fact-check-kamala-harris-repeats-false-muslim-ban-claim/,"CLAIM: Sen. Kamala Harris (D-CA) claimed that President Donald Trump “instituted, as his first act, a ‘Muslim ban’.”
VERDICT: FALSE. Trump’s travel ban was not a “Muslim ban” and has since been uphe… [+2634 chars]",2020-10-08T04:01:38Z,0.0,0.0,0.0,1.0
